Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2016-17,11/28/2016,210,North Carolina Central,,187,Missouri,,62,52,10,1
2016-17,11/28/2016,185,Missouri-Kansas City,,282,Southeast Missouri State,,86,75,11,1
2016-17,11/28/2016,117,High Point,,192,Morgan State,,62,61,1,1
2016-17,11/28/2016,226,Northwestern,,333,Wake Forest,,65,58,7,1
2016-17,11/28/2016,319,Tulsa,,234,Oral Roberts,,79,65,14,1
2016-17,11/28/2016,236,Oregon,23,26,Boise State,,68,63,5,1
2016-17,11/28/2016,263,Saint Peter's,,28,Boston University,,80,67,13,1
2016-17,11/28/2016,266,San Diego State,,271,Savannah State,,100,67,33,1
2016-17,11/28/2016,281,South Florida,,142,Kennesaw State,,71,69,2,1
2016-17,11/28/2016,36,Butler,18,323,Utah,,68,59,9,1
2016-17,11/28/2016,337,West Virginia,25,163,Manhattan,,108,61,47,1
2016-17,11/27/2016,8,Albany (NY),,274,Siena,,81,72,9,1
2016-17,11/27/2016,16,Arkansas State,,148,Lehigh,,97,89,8,1
2016-17,11/27/2016,45,University of California,,283,Southeastern Louisiana,,67,55,12,1
2016-17,11/27/2016,83,East Tennessee State,,42,UC-Irvine,,72,66,6,1
2016-17,11/27/2016,62,College of Charleston,,277,South Carolina Upstate,,72,60,12,1
2016-17,11/27/2016,64,Colorado,,346,Wofford,,75,60,15,1
2016-17,11/27/2016,63,Colorado State,,9,Alcorn State,,80,58,22,1
2016-17,11/27/2016,72,Dayton,,202,New Mexico,,64,57,7,1
2016-17,11/27/2016,145,La Salle,,79,Drexel,,89,78,11,1
2016-17,11/27/2016,81,Duquesne,,59,Cleveland State,,78,71,7,1
2016-17,11/27/2016,87,Eastern Washington,,268,San Francisco,,96,90,6,1
2016-17,11/27/2016,97,Florida,,175,Miami (FL),,65,56,9,1
2016-17,11/27/2016,95,Florida International,,25,Binghamton,,74,57,17,1
2016-17,11/27/2016,104,Georgetown,,122,Howard,,85,72,13,1
2016-17,11/27/2016,109,Gonzaga,11,132,Iowa State,21,73,71,2,1
2016-17,11/27/2016,116,Hawaii,,15,Arkansas-Pine Bluff,,64,44,20,1
2016-17,11/27/2016,188,Monmouth,,119,Holy Cross,,80,77,3,1
2016-17,11/27/2016,130,Indiana,3,183,Mississippi Valley State,,85,52,33,1
2016-17,11/27/2016,154,Louisiana,,311,Texas Southern,,84,73,11,1
2016-17,11/27/2016,157,Louisiana Tech,,168,Maryland-Eastern Shore,,74,53,21,1
2016-17,11/27/2016,179,Middle Tennessee,,89,Evansville,,66,55,11,1
2016-17,11/27/2016,186,Missouri State,,215,North Dakota State,,64,50,14,1
2016-17,11/27/2016,330,Virginia Tech,,197,Nebraska,,66,53,13,1
2016-17,11/27/2016,213,North Carolina-Wilmington,,315,Toledo,,102,77,25,1
2016-17,11/27/2016,216,North Dakota,,38,Cal State Bakersfield,,57,55,2,1
2016-17,11/27/2016,218,North Texas,,114,Hartford,,81,78,3,1
2016-17,11/27/2016,219,Northeastern,,143,Kent State,,73,70,3,1
2016-17,11/27/2016,242,Portland State,,240,Pepperdine,,91,85,6,1
2016-17,11/27/2016,243,Portland,,40,Cal State Northridge,,96,78,18,1
2016-17,11/27/2016,249,Quinnipiac,,129,Indiana State,,80,77,3,1
2016-17,11/27/2016,75,Denver,,257,Sacramento State,,72,61,11,1
2016-17,11/27/2016,262,Saint Mary's (CA),15,5,Alabama-Birmingham,,76,63,13,1
2016-17,11/27/2016,205,Nicholls State,,265,Samford,,106,103,3,1
2016-17,11/27/2016,294,Stanford,,273,Seton Hall,,66,52,14,1
2016-17,11/27/2016,280,South Dakota,,190,Montana,,72,67,5,1
2016-17,11/27/2016,279,South Dakota State,,180,Milwaukee,,81,58,23,1
2016-17,11/27/2016,284,Southern California,,44,UC-Santa Barbara,,96,72,24,1
2016-17,11/27/2016,320,UCLA,14,305,Texas A&M,,74,67,7,1
2016-17,11/27/2016,324,Valparaiso,,21,Ball State,,79,73,6,1
2016-17,11/27/2016,269,San Jose State,,334,Washington State,,88,76,12,1
2016-17,11/27/2016,200,New Hampshire,,344,Winthrop,,65,60,5,1
2016-17,11/27/2016,345,Wisconsin,16,244,Prairie View,,95,50,45,1
2016-17,11/27/2016,347,Wright State,,217,North Florida,,75,67,8,1
2016-17,11/26/2016,82,East Carolina,,2,Air Force,,70,63,7,1
2016-17,11/26/2016,3,Akron,,174,Mercer,,65,63,2,1
2016-17,11/26/2016,6,Alabama State,,39,Cal State Fullerton,,76,67,9,1
2016-17,11/26/2016,259,Saint Francis (PA),,10,American,,69,62,7,1
2016-17,11/26/2016,29,Bowling Green State,,192,Morgan State,,90,58,32,1
2016-17,11/26/2016,322,Utah Valley,,31,Brigham Young,,114,101,13,1
2016-17,11/26/2016,35,Buffalo,,336,Weber State,,74,72,2,1
2016-17,11/26/2016,38,Cal State Bakersfield,,217,North Florida,,77,54,23,1
2016-17,11/26/2016,228,Oakland,,41,UC-Davis,,79,66,13,1
2016-17,11/26/2016,180,Milwaukee,,42,UC-Irvine,,54,37,17,1
2016-17,11/26/2016,50,Central Florida,,272,Seattle,,67,51,16,1
2016-17,11/26/2016,56,Cincinnati,,150,Lipscomb,,91,68,23,1
2016-17,11/26/2016,65,Columbia,,61,Colgate,,81,78,3,1
2016-17,11/26/2016,69,Creighton,12,161,Loyola (MD),,82,52,30,1
2016-17,11/26/2016,164,Marist,,70,Dartmouth,,75,69,6,1
2016-17,11/26/2016,71,Davidson,,53,Charlotte,,79,57,22,1
2016-17,11/26/2016,163,Manhattan,,77,Detroit Mercy,,84,81,3,1
2016-17,11/26/2016,80,Duke,6,11,Appalachian State,,93,58,35,1
2016-17,11/26/2016,83,East Tennessee State,,279,South Dakota State,,71,59,12,1
2016-17,11/26/2016,84,Eastern Illinois,,275,South Alabama,,72,62,10,1
2016-17,11/26/2016,86,Eastern Michigan,,196,Omaha,,94,77,17,1
2016-17,11/26/2016,87,Eastern Washington,,75,Denver,,85,80,5,1
2016-17,11/26/2016,88,Elon,,37,Cal Poly,,72,66,6,1
2016-17,11/26/2016,213,North Carolina-Wilmington,,89,Evansville,,65,62,3,1
2016-17,11/26/2016,90,Fairfield,,18,Army,,75,74,1,1
2016-17,11/26/2016,296,Stetson,,92,Florida A&M,,98,90,8,1
2016-17,11/26/2016,306,Texas-Arlington,,98,Fordham,,67,63,4,1
2016-17,11/26/2016,102,George Mason,,139,James Madison,,80,77,3,1
2016-17,11/26/2016,238,Penn State,,103,George Washington,,74,68,6,1
2016-17,11/26/2016,107,Georgia Tech,,318,Tulane,,82,68,14,1
2016-17,11/26/2016,110,Grambling,,271,Savannah State,,110,104,6,1
2016-17,11/26/2016,51,Central Michigan,,112,Green Bay,,89,77,12,1
2016-17,11/26/2016,121,Houston,,68,Cornell,,83,53,30,1
2016-17,11/26/2016,252,Rice,,128,Incarnate Word,,87,79,8,1
2016-17,11/26/2016,134,Fort Wayne,,183,Mississippi Valley State,,79,54,25,1
2016-17,11/26/2016,338,Western Carolina,,136,Jackson State,,58,47,11,1
2016-17,11/26/2016,54,Chattanooga,,142,Kennesaw State,,88,71,17,1
2016-17,11/26/2016,165,Marquette,,120,Houston Baptist,,101,79,22,1
2016-17,11/26/2016,169,Maryland,,140,Kansas State,,69,68,1,1
2016-17,11/26/2016,171,Massachusetts,,115,Harvard,,70,66,4,1
2016-17,11/26/2016,152,Long Island University,,170,Massachusetts-Lowell,,82,78,4,1
2016-17,11/26/2016,173,Memphis,,133,Iowa,,100,92,8,1
2016-17,11/26/2016,176,Miami (OH),,339,Western Illinois,,81,72,9,1
2016-17,11/26/2016,178,Michigan,25,193,Mount St. Mary's,,64,47,17,1
2016-17,11/26/2016,187,Missouri,,225,Northwestern State,,84,60,24,1
2016-17,11/26/2016,188,Monmouth,,276,South Carolina State,,86,62,24,1
2016-17,11/26/2016,189,Montana State,,73,Delaware State,,91,66,25,1
2016-17,11/26/2016,194,Murray State,,4,Alabama A&M,,91,54,37,1
2016-17,11/26/2016,195,Navy,,239,Pennsylvania,,70,68,2,1
2016-17,11/26/2016,131,Iona,,199,Nevada,,75,73,2,1
2016-17,11/26/2016,198,Nevada-Las Vegas,,340,Western Kentucky,,71,61,10,1
2016-17,11/26/2016,138,Jacksonville,,209,North Carolina A&T,,66,49,17,1
2016-17,11/26/2016,212,North Carolina State,,159,Loyola (IL),,79,77,2,1
2016-17,11/26/2016,137,Jacksonville State,,220,Northern Arizona,,76,63,13,1
2016-17,11/26/2016,222,Northern Illinois,,125,Illinois-Chicago,,92,81,11,1
2016-17,11/26/2016,210,North Carolina Central,,224,Northern Kentucky,,82,74,8,1
2016-17,11/26/2016,227,Notre Dame,,55,Chicago State,,91,60,31,1
2016-17,11/26/2016,331,Virginia,7,247,Providence,,63,52,11,1
2016-17,11/26/2016,248,Purdue,17,206,NJIT,,79,68,11,1
2016-17,11/26/2016,105,Georgia Southern,,250,Radford,,65,64,1,1
2016-17,11/26/2016,253,Richmond,,27,Boston College,,67,54,13,1
2016-17,11/26/2016,265,Samford,,24,Bethune-Cookman,,93,65,28,1
2016-17,11/26/2016,201,New Mexico State,,267,San Diego,,56,51,5,1
2016-17,11/26/2016,268,San Francisco,,257,Sacramento State,,77,59,18,1
2016-17,11/26/2016,285,Southern Illinois-Edwardsville,,135,IUPUI,,61,58,3,1
2016-17,11/26/2016,297,Stony Brook,,113,Hampton,,76,66,10,1
2016-17,11/26/2016,278,South Carolina,,298,Syracuse,18,64,50,14,1
2016-17,11/26/2016,307,Texas Christian,,335,Washington,,93,80,13,1
2016-17,11/26/2016,309,Texas-Rio Grande Valley,,292,St. Francis (NY),,71,61,10,1
2016-17,11/26/2016,179,Middle Tennessee,,315,Toledo,,73,70,3,1
2016-17,11/26/2016,255,Robert Morris,,316,Towson,,67,66,1,1
2016-17,11/26/2016,326,Vermont,,350,Yale,,67,65,2,1
2016-17,11/26/2016,46,Campbell,,329,Virginia Military Institute,,67,53,14,1
2016-17,11/26/2016,254,Rider,,332,Wagner,,70,67,3,1
2016-17,11/26/2016,341,Western Michigan,,48,Central Arkansas,,80,63,17,1
2016-17,11/26/2016,343,William & Mary,,149,Liberty,,79,70,9,1
2016-17,11/26/2016,347,Wright State,,216,North Dakota,,83,79,4,1
2016-17,11/26/2016,349,Xavier,9,223,Northern Iowa,,64,42,22,1
2016-17,11/26/2016,47,Canisius,,351,Youngstown State,,90,84,6,1
2016-17,11/25/2016,3,Akron,,2,Air Force,,84,75,9,1
2016-17,11/25/2016,36,Butler,,13,Arizona,8,69,65,4,1
2016-17,11/25/2016,205,Nicholls State,,24,Bethune-Cookman,,76,69,7,1
2016-17,11/25/2016,26,Boise State,,245,Presbyterian,,82,56,26,1
2016-17,11/25/2016,34,Bucknell,,221,Northern Colorado,,75,63,12,1
2016-17,11/25/2016,199,Nevada,,35,Buffalo,,67,62,5,1
2016-17,11/25/2016,125,Illinois-Chicago,,37,Cal Poly,,84,71,13,1
2016-17,11/25/2016,137,Jacksonville State,,39,Cal State Fullerton,,61,38,23,1
2016-17,11/25/2016,45,University of California,,348,Wyoming,,71,61,10,1
2016-17,11/25/2016,41,UC-Davis,,78,Drake,,64,58,6,1
2016-17,11/25/2016,58,Clemson,,117,High Point,,83,74,9,1
2016-17,11/25/2016,63,Colorado State,,283,Southeastern Louisiana,,67,59,8,1
2016-17,11/25/2016,174,Mercer,,82,East Carolina,,70,66,4,1
2016-17,11/25/2016,315,Toledo,,89,Evansville,,83,79,4,1
2016-17,11/25/2016,109,Gonzaga,11,97,Florida,,77,72,5,1
2016-17,11/25/2016,105,Georgia Southern,,92,Florida A&M,,83,72,11,1
2016-17,11/25/2016,94,Florida Gulf Coast,,151,Long Beach State,,68,67,1,1
2016-17,11/25/2016,108,Georgia,,101,Gardner-Webb,,77,59,18,1
2016-17,11/25/2016,111,Grand Canyon,,67,Coppin State,,70,37,33,1
2016-17,11/25/2016,317,Troy,,116,Hawaii,,65,63,2,1
2016-17,11/25/2016,119,Holy Cross,,276,South Carolina State,,73,57,16,1
2016-17,11/25/2016,96,Florida State,25,127,Illinois,,72,61,11,1
2016-17,11/25/2016,331,Virginia,7,133,Iowa,,74,41,33,1
2016-17,11/25/2016,141,Kansas,5,208,North Carolina-Asheville,,95,57,38,1
2016-17,11/25/2016,140,Kansas State,,27,Boston College,,72,54,18,1
2016-17,11/25/2016,144,Kentucky,1,300,Tennessee-Martin,,111,76,35,1
2016-17,11/25/2016,328,Virginia Commonwealth,,156,Louisiana State,,85,74,11,1
2016-17,11/25/2016,22,Baylor,20,158,Louisville,10,66,63,3,1
2016-17,11/25/2016,160,Loyola Marymount,,242,Portland State,,78,62,16,1
2016-17,11/25/2016,169,Maryland,,253,Richmond,,88,82,6,1
2016-17,11/25/2016,247,Providence,,173,Memphis,,60,51,9,1
2016-17,11/25/2016,132,Iowa State,21,175,Miami (FL),,73,56,17,1
2016-17,11/25/2016,83,East Tennessee State,,180,Milwaukee,,86,62,24,1
2016-17,11/25/2016,181,Minnesota,,286,Southern Illinois,,57,45,12,1
2016-17,11/25/2016,148,Lehigh,,182,Mississippi State,,87,73,14,1
2016-17,11/25/2016,307,Texas Christian,,198,Nevada-Las Vegas,,63,59,4,1
2016-17,11/25/2016,202,New Mexico,,40,Cal State Northridge,,105,89,16,1
2016-17,11/25/2016,258,Sacred Heart,,207,Norfolk State,,61,59,2,1
2016-17,11/25/2016,179,Middle Tennessee,,213,North Carolina-Wilmington,,68,63,5,1
2016-17,11/25/2016,217,North Florida,,216,North Dakota,,76,75,1,1
2016-17,11/25/2016,218,North Texas,,204,Niagara,,80,71,9,1
2016-17,11/25/2016,220,Northern Arizona,,6,Alabama State,,71,57,14,1
2016-17,11/25/2016,88,Elon,,222,Northern Illinois,,85,80,5,1
2016-17,11/25/2016,226,Northwestern,,33,Bryant,,86,66,20,1
2016-17,11/25/2016,230,Ohio,,302,Tennessee Tech,,68,57,11,1
2016-17,11/25/2016,229,Ohio State,,166,Marshall,,111,70,41,1
2016-17,11/25/2016,232,Oklahoma,,1,Abilene Christian,,72,64,8,1
2016-17,11/25/2016,233,Old Dominion,,293,St. John's (NY),,63,55,8,1
2016-17,11/25/2016,99,Fresno State,,235,Oregon State,,63,58,5,1
2016-17,11/25/2016,241,Pittsburgh,,191,Morehead State,,76,63,13,1
2016-17,11/25/2016,72,Dayton,,243,Portland,,84,74,10,1
2016-17,11/25/2016,147,Lamar,,244,Prairie View,,91,83,8,1
2016-17,11/25/2016,251,Rhode Island,23,23,Belmont,,82,73,9,1
2016-17,11/25/2016,255,Robert Morris,,113,Hampton,,62,48,14,1
2016-17,11/25/2016,256,Rutgers,,114,Hartford,,77,75,2,1
2016-17,11/25/2016,264,Sam Houston State,,124,Idaho,,69,62,7,1
2016-17,11/25/2016,325,Vanderbilt,,270,Santa Clara,,76,66,10,1
2016-17,11/25/2016,273,Seton Hall,,249,Quinnipiac,,90,79,11,1
2016-17,11/25/2016,42,UC-Irvine,,279,South Dakota State,,63,52,11,1
2016-17,11/25/2016,284,Southern California,,287,Southern Methodist,,78,73,5,1
2016-17,11/25/2016,292,St. Francis (NY),,271,Savannah State,,97,91,6,1
2016-17,11/25/2016,294,Stanford,,129,Indiana State,,65,62,3,1
2016-17,11/25/2016,250,Radford,,296,Stetson,,80,66,14,1
2016-17,11/25/2016,309,Texas-Rio Grande Valley,,110,Grambling,,101,93,8,1
2016-17,11/25/2016,310,Texas-San Antonio,,312,Texas State,,63,48,15,1
2016-17,11/25/2016,313,Texas Tech,,123,Idaho State,,91,58,33,1
2016-17,11/25/2016,316,Towson,,297,Stony Brook,,88,63,25,1
2016-17,11/25/2016,320,UCLA,14,197,Nebraska,,82,71,11,1
2016-17,11/25/2016,323,Utah,,43,UC-Riverside,,85,67,18,1
2016-17,11/25/2016,305,Texas A&M,,330,Virginia Tech,,68,65,3,1
2016-17,11/25/2016,335,Washington,,340,Western Kentucky,,86,47,39,1
2016-17,11/25/2016,131,Iona,,336,Weber State,,76,54,22,1
2016-17,11/25/2016,299,Temple,,337,West Virginia,19,81,77,4,1
2016-17,11/25/2016,177,Michigan State,24,342,Wichita State,,77,72,5,1
2016-17,11/25/2016,347,Wright State,,38,Cal State Bakersfield,,68,64,4,1
2016-17,11/24/2016,13,Arizona,8,270,Santa Clara,,69,61,8,1
2016-17,11/24/2016,22,Baylor,20,177,Michigan State,24,73,58,15,1
2016-17,11/24/2016,25,Binghamton,,151,Long Beach State,,72,64,8,1
2016-17,11/24/2016,34,Bucknell,,207,Norfolk State,,84,58,26,1
2016-17,11/24/2016,305,Texas A&M,,40,Cal State Northridge,,95,73,22,1
2016-17,11/24/2016,97,Florida,,273,Seton Hall,,81,76,5,1
2016-17,11/24/2016,299,Temple,,96,Florida State,25,89,86,3,1
2016-17,11/24/2016,131,Iona,,78,Drake,,64,53,11,1
2016-17,11/24/2016,132,Iowa State,21,129,Indiana State,,73,71,2,1
2016-17,11/24/2016,175,Miami (FL),,294,Stanford,,67,53,14,1
2016-17,11/24/2016,184,Mississippi,,190,Montana,,86,81,5,1
2016-17,11/24/2016,197,Nebraska,,72,Dayton,,80,78,2,1
2016-17,11/24/2016,156,Louisiana State,,233,Old Dominion,,66,60,6,1
2016-17,11/24/2016,109,Gonzaga,11,249,Quinnipiac,,82,62,20,1
2016-17,11/24/2016,221,Northern Colorado,,258,Sacred Heart,,81,59,22,1
2016-17,11/24/2016,320,UCLA,14,243,Portland,,99,77,22,1
2016-17,11/24/2016,36,Butler,,325,Vanderbilt,,76,66,10,1
2016-17,11/24/2016,328,Virginia Commonwealth,,293,St. John's (NY),,75,69,6,1
2016-17,11/24/2016,330,Virginia Tech,,202,New Mexico,,92,72,20,1
2016-17,11/24/2016,336,Weber State,,41,UC-Davis,,86,58,28,1
2016-17,11/24/2016,337,West Virginia,19,127,Illinois,,89,57,32,1
2016-17,11/24/2016,158,Louisville,10,342,Wichita State,,62,52,10,1
2016-17,11/23/2016,7,Alabama,,261,Saint Louis,,62,57,5,1
2016-17,11/23/2016,12,Arizona State,,57,Citadel,,127,110,17,1
2016-17,11/23/2016,324,Valparaiso,,31,Brigham Young,,92,89,3,1
2016-17,11/23/2016,32,Brown,,192,Morgan State,,81,75,6,1
2016-17,11/23/2016,301,Tennessee State,,47,Canisius,,72,58,14,1
2016-17,11/23/2016,14,Little Rock,,51,Central Michigan,,91,79,12,1
2016-17,11/23/2016,56,Cincinnati,,265,Samford,,70,55,15,1
2016-17,11/23/2016,63,Colorado State,,168,Maryland-Eastern Shore,,76,65,11,1
2016-17,11/23/2016,18,Army,,65,Columbia,,88,83,5,1
2016-17,11/23/2016,236,Oregon,13,66,Connecticut,,79,69,10,1
2016-17,11/23/2016,322,Utah Valley,,75,Denver,,88,85,3,1
2016-17,11/23/2016,76,DePaul,,186,Missouri State,,68,66,2,1
2016-17,11/23/2016,80,Duke,6,343,William & Mary,,88,67,21,1
2016-17,11/23/2016,300,Tennessee-Martin,,81,Duquesne,,66,63,3,1
2016-17,11/23/2016,106,Georgia State,,85,Eastern Kentucky,,82,65,17,1
2016-17,11/23/2016,88,Elon,,125,Illinois-Chicago,,91,80,11,1
2016-17,11/23/2016,94,Florida Gulf Coast,,25,Binghamton,,69,53,16,1
2016-17,11/23/2016,98,Fordham,,254,Rider,,73,62,11,1
2016-17,11/23/2016,102,George Mason,,30,Bradley,,77,66,11,1
2016-17,11/23/2016,11,Appalachian State,,114,Hartford,,70,61,9,1
2016-17,11/23/2016,121,Houston,,326,Vermont,,72,71,1,1
2016-17,11/23/2016,206,NJIT,,123,Idaho State,,71,67,4,1
2016-17,11/23/2016,154,Louisiana,,139,James Madison,,82,70,12,1
2016-17,11/23/2016,143,Kent State,,346,Wofford,,66,59,7,1
2016-17,11/23/2016,144,Kentucky,1,59,Cleveland State,,101,70,31,1
2016-17,11/23/2016,246,Princeton,,146,Lafayette,,71,55,16,1
2016-17,11/23/2016,149,Liberty,,183,Mississippi Valley State,,70,55,15,1
2016-17,11/23/2016,342,Wichita State,,156,Louisiana State,,82,47,35,1
2016-17,11/23/2016,161,Loyola (MD),,90,Fairfield,,81,66,15,1
2016-17,11/23/2016,195,Navy,,167,Maryland-Baltimore County,,78,66,12,1
2016-17,11/23/2016,199,Nevada,,228,Oakland,,82,78,4,1
2016-17,11/23/2016,200,New Hampshire,,77,Detroit Mercy,,86,70,16,1
2016-17,11/23/2016,204,Niagara,,79,Drexel,,93,74,19,1
2016-17,11/23/2016,214,North Carolina,4,345,Wisconsin,16,71,56,15,1
2016-17,11/23/2016,37,Cal Poly,,222,Northern Illinois,,68,64,4,1
2016-17,11/23/2016,229,Ohio State,,136,Jackson State,,78,47,31,1
2016-17,11/23/2016,231,Oklahoma State,,104,Georgetown,,97,70,27,1
2016-17,11/23/2016,158,Louisville,10,233,Old Dominion,,68,62,6,1
2016-17,11/23/2016,238,Penn State,,61,Colgate,,72,59,13,1
2016-17,11/23/2016,291,St. Bonaventure,,240,Pepperdine,,89,63,26,1
2016-17,11/23/2016,248,Purdue,17,19,Auburn,,96,71,25,1
2016-17,11/23/2016,252,Rice,,73,Delaware State,,80,58,22,1
2016-17,11/23/2016,256,Rutgers,,218,North Texas,,66,53,13,1
2016-17,11/23/2016,259,Saint Francis (PA),,153,Longwood,,87,72,15,1
2016-17,11/23/2016,268,San Francisco,,317,Troy,,79,67,12,1
2016-17,11/23/2016,274,Siena,,15,Arkansas-Pine Bluff,,66,43,23,1
2016-17,11/23/2016,278,South Carolina,,178,Michigan,25,61,46,15,1
2016-17,11/23/2016,118,Hofstra,,280,South Dakota,,65,57,8,1
2016-17,11/23/2016,21,Ball State,,289,Southern Utah,,94,83,11,1
2016-17,11/23/2016,177,Michigan State,24,293,St. John's (NY),,73,62,11,1
2016-17,11/23/2016,306,Texas-Arlington,,193,Mount St. Mary's,,80,71,9,1
2016-17,11/23/2016,283,Southeastern Louisiana,,308,Texas-El Paso,,72,56,16,1
2016-17,11/23/2016,313,Texas Tech,,321,Utah State,,75,51,24,1
2016-17,11/23/2016,327,Villanova,2,62,College of Charleston,,63,47,16,1
2016-17,11/23/2016,22,Baylor,20,328,Virginia Commonwealth,,71,63,8,1
2016-17,11/23/2016,333,Wake Forest,,60,Coastal Carolina,,86,74,12,1
2016-17,11/22/2016,52,Charleston Southern,,1,Abilene Christian,,66,65,1,1
2016-17,11/22/2016,2,Air Force,,296,Stetson,,85,72,13,1
2016-17,11/22/2016,3,Akron,,105,Georgia Southern,,75,67,8,1
2016-17,11/22/2016,332,Wagner,,10,American,,73,65,8,1
2016-17,11/22/2016,16,Arkansas State,,285,Southern Illinois-Edwardsville,,75,57,18,1
2016-17,11/22/2016,27,Boston College,,316,Towson,,80,70,10,1
2016-17,11/22/2016,30,Bradley,,346,Wofford,,70,62,8,1
2016-17,11/22/2016,33,Bryant,,155,Louisiana-Monroe,,64,57,7,1
2016-17,11/22/2016,38,Cal State Bakersfield,,99,Fresno State,,71,63,8,1
2016-17,11/22/2016,239,Pennsylvania,,49,Central Connecticut State,,87,65,22,1
2016-17,11/22/2016,291,St. Bonaventure,,51,Central Michigan,,102,71,31,1
2016-17,11/22/2016,277,South Carolina Upstate,,53,Charlotte,,108,103,5,1
2016-17,11/22/2016,64,Colorado,,314,Texas,22,68,54,14,1
2016-17,11/22/2016,82,East Carolina,,92,Florida A&M,,82,62,20,1
2016-17,11/22/2016,85,Eastern Kentucky,,123,Idaho State,,91,82,9,1
2016-17,11/22/2016,87,Eastern Washington,,272,Seattle,,80,76,4,1
2016-17,11/22/2016,93,Florida Atlantic,,281,South Florida,,78,62,16,1
2016-17,11/22/2016,208,North Carolina-Asheville,,100,Furman,,64,58,6,1
2016-17,11/22/2016,102,George Mason,,143,Kent State,,79,75,4,1
2016-17,11/22/2016,5,Alabama-Birmingham,,103,George Washington,,81,74,7,1
2016-17,11/22/2016,345,Wisconsin,16,104,Georgetown,,73,57,16,1
2016-17,11/22/2016,141,Kansas,5,108,Georgia,,65,54,11,1
2016-17,11/22/2016,107,Georgia Tech,,264,Sam Houston State,,81,73,8,1
2016-17,11/22/2016,119,Holy Cross,,115,Harvard,,63,52,11,1
2016-17,11/22/2016,326,Vermont,,118,Hofstra,,87,73,14,1
2016-17,11/22/2016,121,Houston,,280,South Dakota,,85,58,27,1
2016-17,11/22/2016,134,Fort Wayne,,130,Indiana,3,71,68,3,1
2016-17,11/22/2016,140,Kansas State,,255,Robert Morris,,61,40,21,1
2016-17,11/22/2016,142,Kennesaw State,,6,Alabama State,,79,72,7,1
2016-17,11/22/2016,147,Lamar,,310,Texas-San Antonio,,78,58,20,1
2016-17,11/22/2016,165,Marquette,,135,IUPUI,,104,79,25,1
2016-17,11/22/2016,169,Maryland,,297,Stony Brook,,77,63,14,1
2016-17,11/22/2016,173,Memphis,,172,McNeese State,,104,65,39,1
2016-17,11/22/2016,174,Mercer,,250,Radford,,58,47,11,1
2016-17,11/22/2016,179,Middle Tennessee,,315,Toledo,,80,70,10,1
2016-17,11/22/2016,181,Minnesota,,17,Arkansas,,85,71,14,1
2016-17,11/22/2016,170,Massachusetts-Lowell,,183,Mississippi Valley State,,76,71,5,1
2016-17,11/22/2016,188,Monmouth,,68,Cornell,,76,61,15,1
2016-17,11/22/2016,198,Nevada-Las Vegas,,220,Northern Arizona,,110,71,39,1
2016-17,11/22/2016,201,New Mexico State,,205,Nicholls State,,86,74,12,1
2016-17,11/22/2016,106,Georgia State,,206,NJIT,,74,53,21,1
2016-17,11/22/2016,214,North Carolina,4,231,Oklahoma State,,107,75,32,1
2016-17,11/22/2016,227,Notre Dame,,226,Northwestern,,70,66,4,1
2016-17,11/22/2016,236,Oregon,13,303,Tennessee,,69,65,4,1
2016-17,11/22/2016,237,Pacific,,348,Wyoming,,73,65,8,1
2016-17,11/22/2016,240,Pepperdine,,14,Little Rock,,66,65,1,1
2016-17,11/22/2016,241,Pittsburgh,,350,Yale,,75,70,5,1
2016-17,11/22/2016,245,Presbyterian,,329,Virginia Military Institute,,77,67,10,1
2016-17,11/22/2016,253,Richmond,,113,Hampton,,65,52,13,1
2016-17,11/22/2016,262,Saint Mary's (CA),15,269,San Jose State,,81,64,17,1
2016-17,11/22/2016,267,San Diego,,24,Bethune-Cookman,,96,91,5,1
2016-17,11/22/2016,282,Southeast Missouri State,,309,Texas-Rio Grande Valley,,83,72,11,1
