Year,Date,Winning_Schl_ID,Winning_Schl,Winner_Rk,Away Game,Losing_Schl_ID,Losing_Schl,Loser_Rk,PTS,OPP,MOV
2016-17,2/2/2017,346,Wofford,,@,57,Citadel,,100,90,10
2016-17,2/2/2017,59,Cleveland State,,,77,Detroit Mercy,,90,73,17
2016-17,2/2/2017,87,Eastern Washington,,,257,Sacramento State,,77,72,5
2016-17,2/2/2017,88,Elon,,,139,James Madison,,67,61,6
2016-17,2/2/2017,90,Fairfield,,,204,Niagara,,81,61,20
2016-17,2/2/2017,258,Sacred Heart,,@,91,Fairleigh Dickinson,,74,70,4
2016-17,2/2/2017,97,Florida,24,,187,Missouri,,93,54,39
2016-17,2/2/2017,112,Green Bay,,,125,Illinois-Chicago,,84,80,4
2016-17,2/2/2017,118,Hofstra,,,74,Delaware,,73,65,8
2016-17,2/2/2017,124,Idaho,,,242,Portland State,,89,72,17
2016-17,2/2/2017,123,Idaho State,,,220,Northern Arizona,,91,90,1
2016-17,2/2/2017,172,McNeese State,,@,128,Incarnate Word,,87,79,8
2016-17,2/2/2017,255,Robert Morris,,@,152,Long Island University,,67,63,4
2016-17,2/2/2017,157,Louisiana Tech,,,340,Western Kentucky,,76,67,9
2016-17,2/2/2017,100,Furman,,@,174,Mercer,,70,68,2
2016-17,2/2/2017,324,Valparaiso,,@,180,Milwaukee,,71,53,18
2016-17,2/2/2017,193,Mount St. Mary's,,,33,Bryant,,77,70,7
2016-17,2/2/2017,23,Belmont,,@,194,Murray State,,81,69,12
2016-17,2/2/2017,177,Michigan State,,@,197,Nebraska,,72,61,11
2016-17,2/2/2017,62,College of Charleston,,@,213,North Carolina-Wilmington,,67,66,1
2016-17,2/2/2017,233,Old Dominion,,,95,Florida International,,64,57,7
2016-17,2/2/2017,236,Oregon,13,,12,Arizona State,,71,70,1
2016-17,2/2/2017,13,Arizona,5,@,235,Oregon State,,71,54,17
2016-17,2/2/2017,262,Saint Mary's (CA),18,@,237,Pacific,,74,70,4
2016-17,2/2/2017,270,Santa Clara,,@,243,Portland,,60,45,15
2016-17,2/2/2017,264,Sam Houston State,,,295,Stephen F. Austin,,72,63,9
2016-17,2/2/2017,265,Samford,,,338,Western Carolina,,82,63,19
2016-17,2/2/2017,160,Loyola Marymount,,@,267,San Diego,,72,53,19
2016-17,2/2/2017,268,San Francisco,,,240,Pepperdine,,77,56,21
2016-17,2/2/2017,173,Memphis,,@,281,South Florida,,85,75,10
2016-17,2/2/2017,288,Southern Mississippi,,,166,Marshall,,91,76,15
2016-17,2/2/2017,259,Saint Francis (PA),,@,292,St. Francis (NY),,78,61,17
2016-17,2/2/2017,64,Colorado,,@,294,Stanford,,81,74,7
2016-17,2/2/2017,84,Eastern Illinois,,@,301,Tennessee State,,77,67,10
2016-17,2/2/2017,308,Texas-El Paso,,,5,Alabama-Birmingham,,63,59,4
2016-17,2/2/2017,179,Middle Tennessee,,@,310,Texas-San Antonio,,69,59,10
2016-17,2/2/2017,316,Towson,,,79,Drexel,,104,103,1
2016-17,2/2/2017,83,East Tennessee State,,@,329,Virginia Military Institute,,81,71,10
2016-17,2/2/2017,336,Weber State,,,289,Southern Utah,,90,74,16
2016-17,2/2/2017,343,William & Mary,,,219,Northeastern,,94,69,25
2016-17,2/2/2017,228,Oakland,,@,351,Youngstown State,,90,76,14
2016-17,2/1/2017,1,Abilene Christian,,,203,New Orleans,,70,69,1
2016-17,2/1/2017,8,Albany (NY),,,170,Massachusetts-Lowell,,90,77,13
2016-17,2/1/2017,17,Arkansas,,,7,Alabama,,87,68,19
2016-17,2/1/2017,18,Army,,,146,Lafayette,,80,73,7
2016-17,2/1/2017,296,Stetson,,@,24,Bethune-Cookman,,76,67,9
2016-17,2/1/2017,167,Maryland-Baltimore County,,@,25,Binghamton,,92,74,18
2016-17,2/1/2017,34,Bucknell,,,10,American,,80,60,20
2016-17,2/1/2017,40,Cal State Northridge,,,151,Long Beach State,,108,98,10
2016-17,2/1/2017,101,Gardner-Webb,,@,46,Campbell,,80,68,12
2016-17,2/1/2017,58,Clemson,,,107,Georgia Tech,,74,62,12
2016-17,2/1/2017,73,Delaware State,,,209,North Carolina A&T,,82,65,17
2016-17,2/1/2017,342,Wichita State,,@,78,Drake,,77,69,8
2016-17,2/1/2017,291,St. Bonaventure,,@,81,Duquesne,,71,64,7
2016-17,2/1/2017,20,Austin Peay,,@,85,Eastern Kentucky,,83,81,2
2016-17,2/1/2017,99,Fresno State,,,2,Air Force,,73,64,9
2016-17,2/1/2017,113,Hampton,,,168,Maryland-Eastern Shore,,66,65,1
2016-17,2/1/2017,119,Holy Cross,,,61,Colgate,,56,50,6
2016-17,2/1/2017,121,Houston,,,50,Central Florida,,82,64,18
2016-17,2/1/2017,126,Illinois State,,,223,Northern Iowa,,57,51,6
2016-17,2/1/2017,130,Indiana,,,238,Penn State,,110,102,8
2016-17,2/1/2017,129,Indiana State,,,89,Evansville,,85,84,1
2016-17,2/1/2017,135,IUPUI,,,215,North Dakota State,,86,81,5
2016-17,2/1/2017,137,Jacksonville State,,,282,Southeast Missouri State,,74,62,12
2016-17,2/1/2017,141,Kansas,3,,22,Baylor,2,73,68,5
2016-17,2/1/2017,307,Texas Christian,,@,140,Kansas State,,86,80,6
2016-17,2/1/2017,145,La Salle,,,171,Massachusetts,,88,78,10
2016-17,2/1/2017,117,High Point,,@,153,Longwood,,92,68,24
2016-17,2/1/2017,278,South Carolina,19,@,156,Louisiana State,,88,63,25
2016-17,2/1/2017,161,Loyola (MD),,,148,Lehigh,,62,60,2
2016-17,2/1/2017,96,Florida State,15,@,175,Miami (FL),,75,57,18
2016-17,2/1/2017,196,Omaha,,,280,South Dakota,,91,83,8
2016-17,2/1/2017,202,New Mexico,,@,198,Nevada-Las Vegas,,80,77,3
2016-17,2/1/2017,208,North Carolina-Asheville,,,52,Charleston Southern,,91,73,18
2016-17,2/1/2017,298,Syracuse,,@,212,North Carolina State,,100,93,7
2016-17,2/1/2017,327,Villanova,4,@,247,Providence,,66,57,9
2016-17,2/1/2017,248,Purdue,23,,226,Northwestern,25,80,59,21
2016-17,2/1/2017,344,Winthrop,,@,250,Radford,,81,65,16
2016-17,2/1/2017,261,Saint Louis,,,102,George Mason,,76,74,2
2016-17,2/1/2017,279,South Dakota State,,,339,Western Illinois,,98,65,33
2016-17,2/1/2017,283,Southeastern Louisiana,,,205,Nicholls State,,72,44,28
2016-17,2/1/2017,286,Southern Illinois,,,30,Bradley,,85,65,20
2016-17,2/1/2017,287,Southern Methodist,,,82,East Carolina,,86,46,40
2016-17,2/1/2017,293,St. John's (NY),,,165,Marquette,,86,72,14
2016-17,2/1/2017,297,Stony Brook,,,200,New Hampshire,,64,61,3
2016-17,2/1/2017,300,Tennessee-Martin,,@,302,Tennessee Tech,,75,46,29
2016-17,2/1/2017,314,Texas,,,313,Texas Tech,,62,58,4
2016-17,2/1/2017,304,Texas A&M-Corpus Christi,,,120,Houston Baptist,,90,79,11
2016-17,2/1/2017,56,Cincinnati,14,@,319,Tulsa,,57,55,2
2016-17,2/1/2017,321,Utah State,,,199,Nevada,,74,57,17
2016-17,2/1/2017,326,Vermont,,,162,Maine,,74,53,21
2016-17,2/1/2017,331,Virginia,9,,330,Virginia Tech,,71,48,23
2016-17,2/1/2017,328,Virginia Commonwealth,,,253,Richmond,,81,74,7
2016-17,2/1/2017,284,Southern California,,@,335,Washington,,82,74,8
2016-17,2/1/2017,320,UCLA,11,@,334,Washington State,,95,79,16
2016-17,2/1/2017,349,Xavier,,,273,Seton Hall,,72,70,2
2016-17,1/31/2017,303,Tennessee,,@,19,Auburn,,87,77,10
2016-17,1/31/2017,21,Ball State,,,315,Toledo,,81,80,1
2016-17,1/31/2017,333,Wake Forest,,@,27,Boston College,,85,80,5
2016-17,1/31/2017,29,Bowling Green State,,,176,Miami (OH),,83,72,11
2016-17,1/31/2017,35,Buffalo,,,51,Central Michigan,,101,91,10
2016-17,1/31/2017,69,Creighton,22,@,36,Butler,16,76,67,9
2016-17,1/31/2017,26,Boise State,,@,63,Colorado State,,79,76,3
2016-17,1/31/2017,104,Georgetown,,@,76,DePaul,,76,73,3
2016-17,1/31/2017,143,Kent State,,@,86,Eastern Michigan,,70,64,6
2016-17,1/31/2017,90,Fairfield,,,163,Manhattan,,78,49,29
2016-17,1/31/2017,72,Dayton,,@,98,Fordham,,75,66,9
2016-17,1/31/2017,345,Wisconsin,10,@,127,Illinois,,57,43,14
2016-17,1/31/2017,337,West Virginia,7,@,132,Iowa State,,85,72,13
2016-17,1/31/2017,144,Kentucky,8,,108,Georgia,,90,81,9
2016-17,1/31/2017,149,Liberty,,,245,Presbyterian,,71,51,20
2016-17,1/31/2017,184,Mississippi,,,182,Mississippi State,,88,61,27
2016-17,1/31/2017,186,Missouri State,,,159,Loyola (IL),,82,81,1
2016-17,1/31/2017,214,North Carolina,12,,241,Pittsburgh,,80,78,2
2016-17,1/31/2017,3,Akron,,@,222,Northern Illinois,,76,73,3
2016-17,1/31/2017,169,Maryland,17,@,229,Ohio State,,77,71,6
2016-17,1/31/2017,75,Denver,,@,234,Oral Roberts,,93,69,24
2016-17,1/31/2017,251,Rhode Island,,,103,George Washington,,82,70,12
2016-17,1/31/2017,133,Iowa,,@,256,Rutgers,,83,63,20
2016-17,1/31/2017,71,Davidson,,@,260,Saint Joseph's,,75,60,15
2016-17,1/31/2017,266,San Diego State,,,348,Wyoming,,77,68,9
2016-17,1/31/2017,325,Vanderbilt,,@,305,Texas A&M,,68,54,14
2016-17,1/31/2017,299,Temple,,@,318,Tulane,,79,71,8
2016-17,1/31/2017,341,Western Michigan,,,230,Ohio,,90,85,5
2016-17,1/30/2017,312,Texas State,,@,11,Appalachian State,,68,55,13
2016-17,1/30/2017,23,Belmont,,,285,Southern Illinois-Edwardsville,,92,69,23
2016-17,1/30/2017,254,Rider,,@,47,Canisius,,72,66,6
2016-17,1/30/2017,60,Coastal Carolina,,,306,Texas-Arlington,,72,70,2
2016-17,1/30/2017,210,North Carolina Central,,@,73,Delaware State,,82,74,8
2016-17,1/30/2017,94,Florida Gulf Coast,,,217,North Florida,,74,59,15
2016-17,1/30/2017,110,Grambling,,,183,Mississippi Valley State,,77,74,3
2016-17,1/30/2017,113,Hampton,,,67,Coppin State,,77,65,12
2016-17,1/30/2017,276,South Carolina State,,@,122,Howard,,77,68,9
2016-17,1/30/2017,136,Jackson State,,,15,Arkansas-Pine Bluff,,74,59,15
2016-17,1/30/2017,28,Boston University,,@,148,Lehigh,,76,59,17
2016-17,1/30/2017,16,Arkansas State,,@,154,Louisiana,,88,69,19
2016-17,1/30/2017,155,Louisiana-Monroe,,,14,Little Rock,,68,52,16
2016-17,1/30/2017,188,Monmouth,,@,164,Marist,,83,71,12
2016-17,1/30/2017,271,Savannah State,,@,168,Maryland-Eastern Shore,,87,82,5
2016-17,1/30/2017,174,Mercer,,,338,Western Carolina,,62,47,15
2016-17,1/30/2017,192,Morgan State,,,92,Florida A&M,,77,60,17
2016-17,1/30/2017,142,Kennesaw State,,@,206,NJIT,,54,53,1
2016-17,1/30/2017,207,Norfolk State,,,209,North Carolina A&T,,83,69,14
2016-17,1/30/2017,80,Duke,21,@,227,Notre Dame,20,84,74,10
2016-17,1/30/2017,231,Oklahoma State,,@,232,Oklahoma,,68,66,2
2016-17,1/30/2017,244,Prairie View,,,6,Alabama State,,72,52,20
2016-17,1/30/2017,274,Siena,,@,249,Quinnipiac,,84,75,9
2016-17,1/30/2017,106,Georgia State,,@,275,South Alabama,,83,80,3
2016-17,1/30/2017,150,Lipscomb,,@,277,South Carolina Upstate,,92,80,12
2016-17,1/30/2017,138,Jacksonville,,@,296,Stetson,,89,86,3
2016-17,1/30/2017,311,Texas Southern,,,4,Alabama A&M,,92,47,45
2016-17,1/30/2017,317,Troy,,,105,Georgia Southern,,83,76,7
2016-17,1/30/2017,343,William & Mary,,,79,Drexel,,108,85,23
2016-17,1/29/2017,61,Colgate,,@,10,American,,70,65,5
2016-17,1/29/2017,13,Arizona,7,,335,Washington,,77,66,11
2016-17,1/29/2017,334,Washington State,,@,12,Arizona State,,91,83,8
2016-17,1/29/2017,342,Wichita State,,@,30,Bradley,,64,49,15
2016-17,1/29/2017,45,University of California,,,294,Stanford,,66,55,11
2016-17,1/29/2017,56,Cincinnati,19,,281,South Florida,,94,53,41
2016-17,1/29/2017,77,Detroit Mercy,,,112,Green Bay,,93,92,1
2016-17,1/29/2017,126,Illinois State,,@,89,Evansville,,69,59,10
2016-17,1/29/2017,347,Wright State,,@,125,Illinois-Chicago,,88,86,2
2016-17,1/29/2017,131,Iona,,,263,Saint Peter's,,69,66,3
2016-17,1/29/2017,158,Louisville,13,,212,North Carolina State,,85,60,25
2016-17,1/29/2017,25,Binghamton,,@,162,Maine,,65,54,11
2016-17,1/29/2017,177,Michigan State,,,178,Michigan,,70,62,8
2016-17,1/29/2017,197,Nebraska,,,248,Purdue,20,83,80,3
2016-17,1/29/2017,226,Northwestern,,,130,Indiana,,68,55,13
2016-17,1/29/2017,228,Oakland,,,180,Milwaukee,,79,70,9
2016-17,1/29/2017,349,Xavier,24,@,293,St. John's (NY),,82,77,5
2016-17,1/29/2017,324,Valparaiso,,,224,Northern Kentucky,,65,58,7
2016-17,1/29/2017,327,Villanova,1,,331,Virginia,12,61,59,2
2016-17,1/29/2017,330,Virginia Tech,,,27,Boston College,,85,79,6
2016-17,1/28/2017,3,Akron,,,35,Buffalo,,91,90,1
2016-17,1/28/2017,7,Alabama,,,182,Mississippi State,,71,62,9
2016-17,1/28/2017,5,Alabama-Birmingham,,,288,Southern Mississippi,,87,43,44
2016-17,1/28/2017,9,Alcorn State,,,290,Southern,,74,64,10
2016-17,1/28/2017,306,Texas-Arlington,,@,11,Appalachian State,,83,67,16
2016-17,1/28/2017,34,Bucknell,,@,18,Army,,96,75,21
2016-17,1/28/2017,282,Southeast Missouri State,,@,20,Austin Peay,,82,71,11
2016-17,1/28/2017,21,Ball State,,,341,Western Michigan,,84,78,6
2016-17,1/28/2017,230,Ohio,,@,29,Bowling Green State,,96,72,24
2016-17,1/28/2017,31,Brigham Young,,,160,Loyola Marymount,,85,77,8
2016-17,1/28/2017,33,Bryant,,,91,Fairleigh Dickinson,,73,72,1
2016-17,1/28/2017,104,Georgetown,,@,36,Butler,11,85,81,4
2016-17,1/28/2017,39,Cal State Fullerton,,,37,Cal Poly,,81,71,10
2016-17,1/28/2017,41,UC-Davis,,,42,UC-Irvine,,74,65,9
2016-17,1/28/2017,40,Cal State Northridge,,@,43,UC-Riverside,,63,59,4
2016-17,1/28/2017,149,Liberty,,@,46,Campbell,,72,40,32
2016-17,1/28/2017,47,Canisius,,,163,Manhattan,,78,64,14
2016-17,1/28/2017,128,Incarnate Word,,@,48,Central Arkansas,,81,80,1
2016-17,1/28/2017,49,Central Connecticut State,,,152,Long Island University,,61,52,9
2016-17,1/28/2017,101,Gardner-Webb,,@,52,Charleston Southern,,85,76,9
2016-17,1/28/2017,111,Grand Canyon,,@,55,Chicago State,,85,77,8
2016-17,1/28/2017,312,Texas State,,@,60,Coastal Carolina,,52,50,2
2016-17,1/28/2017,64,Colorado,,,236,Oregon,10,74,65,9
2016-17,1/28/2017,65,Columbia,,,115,Harvard,,65,62,3
2016-17,1/28/2017,66,Connecticut,,,318,Tulane,,78,68,10
2016-17,1/28/2017,192,Morgan State,,@,67,Coppin State,,76,74,2
2016-17,1/28/2017,68,Cornell,,,70,Dartmouth,,75,62,13
2016-17,1/28/2017,69,Creighton,16,,76,DePaul,,83,66,17
2016-17,1/28/2017,74,Delaware,,,139,James Madison,,66,61,5
2016-17,1/28/2017,92,Florida A&M,,@,73,Delaware State,,81,68,13
2016-17,1/28/2017,223,Northern Iowa,,@,78,Drake,,71,63,8
2016-17,1/28/2017,62,College of Charleston,,@,79,Drexel,,90,76,14
2016-17,1/28/2017,83,East Tennessee State,,,54,Chattanooga,,76,71,5
2016-17,1/28/2017,84,Eastern Illinois,,,285,Southern Illinois-Edwardsville,,75,60,15
2016-17,1/28/2017,90,Fairfield,,,164,Marist,,72,62,10
2016-17,1/28/2017,94,Florida Gulf Coast,,,138,Jacksonville,,78,56,22
2016-17,1/28/2017,71,Davidson,,@,98,Fordham,,84,66,18
2016-17,1/28/2017,103,George Washington,,,261,Saint Louis,,63,55,8
2016-17,1/28/2017,108,Georgia,,,314,Texas,,59,57,2
2016-17,1/28/2017,107,Georgia Tech,,,227,Notre Dame,14,62,60,2
2016-17,1/28/2017,110,Grambling,,,15,Arkansas-Pine Bluff,,61,53,8
2016-17,1/28/2017,8,Albany (NY),,@,114,Hartford,,74,61,13
2016-17,1/28/2017,116,Hawaii,,,44,UC-Santa Barbara,,78,56,22
2016-17,1/28/2017,88,Elon,,@,118,Hofstra,,84,70,14
2016-17,1/28/2017,121,Houston,,,299,Temple,,79,66,13
2016-17,1/28/2017,271,Savannah State,,@,122,Howard,,73,70,3
2016-17,1/28/2017,159,Loyola (IL),,@,129,Indiana State,,81,66,15
2016-17,1/28/2017,133,Iowa,,,229,Ohio State,,85,72,13
2016-17,1/28/2017,136,Jackson State,,,183,Mississippi Valley State,,83,68,15
2016-17,1/28/2017,191,Morehead State,,@,137,Jacksonville State,,72,69,3
2016-17,1/28/2017,51,Central Michigan,,@,143,Kent State,,105,98,7
2016-17,1/28/2017,141,Kansas,2,@,144,Kentucky,4,79,73,6
2016-17,1/28/2017,161,Loyola (MD),,@,146,Lafayette,,70,62,8
2016-17,1/28/2017,147,Lamar,,,225,Northwestern State,,85,64,21
2016-17,1/28/2017,154,Louisiana,,,14,Little Rock,,88,82,6
2016-17,1/28/2017,16,Arkansas State,,@,155,Louisiana-Monroe,,73,63,10
2016-17,1/28/2017,247,Providence,,@,165,Marquette,,79,78,1
2016-17,1/28/2017,308,Texas-El Paso,,@,166,Marshall,,91,68,23
2016-17,1/28/2017,167,Maryland-Baltimore County,,,200,New Hampshire,,105,103,2
2016-17,1/28/2017,168,Maryland-Eastern Shore,,,276,South Carolina State,,92,69,23
2016-17,1/28/2017,102,George Mason,,@,171,Massachusetts,,76,74,2
2016-17,1/28/2017,173,Memphis,,,82,East Carolina,,57,50,7
2016-17,1/28/2017,174,Mercer,,,57,Citadel,,82,66,16
2016-17,1/28/2017,175,Miami (FL),,,214,North Carolina,9,77,62,15
2016-17,1/28/2017,86,Eastern Michigan,,@,176,Miami (OH),,74,57,17
2016-17,1/28/2017,179,Middle Tennessee,,,157,Louisiana Tech,,71,61,10
2016-17,1/28/2017,169,Maryland,22,@,181,Minnesota,,85,78,7
2016-17,1/28/2017,22,Baylor,5,@,184,Mississippi,,78,75,3
2016-17,1/28/2017,278,South Carolina,23,@,187,Missouri,,63,53,10
2016-17,1/28/2017,38,Cal State Bakersfield,,@,185,Missouri-Kansas City,,74,63,11
2016-17,1/28/2017,124,Idaho,,@,190,Montana,,85,77,8
2016-17,1/28/2017,189,Montana State,,,87,Eastern Washington,,91,90,1
2016-17,1/28/2017,193,Mount St. Mary's,,,258,Sacred Heart,,67,53,14
2016-17,1/28/2017,194,Murray State,,,300,Tennessee-Martin,,94,86,8
2016-17,1/28/2017,195,Navy,,,119,Holy Cross,,60,47,13
2016-17,1/28/2017,279,South Dakota State,,@,196,Omaha,,88,84,4
2016-17,1/28/2017,199,Nevada,,,202,New Mexico,,82,65,17
2016-17,1/28/2017,204,Niagara,,,254,Rider,,80,67,13
2016-17,1/28/2017,205,Nicholls State,,,172,McNeese State,,78,74,4
2016-17,1/28/2017,150,Lipscomb,,@,206,NJIT,,66,62,4
2016-17,1/28/2017,207,Norfolk State,,,24,Bethune-Cookman,,73,66,7
2016-17,1/28/2017,208,North Carolina-Asheville,,,250,Radford,,80,69,11
2016-17,1/28/2017,210,North Carolina Central,,,209,North Carolina A&T,,82,59,23
2016-17,1/28/2017,100,Furman,,@,211,North Carolina-Greensboro,,73,67,6
2016-17,1/28/2017,233,Old Dominion,,@,218,North Texas,,73,67,6
2016-17,1/28/2017,219,Northeastern,,,316,Towson,,69,62,7
2016-17,1/28/2017,220,Northern Arizona,,,216,North Dakota,,68,67,1
2016-17,1/28/2017,97,Florida,25,@,232,Oklahoma,,84,52,32
2016-17,1/28/2017,231,Oklahoma State,,,17,Arkansas,,99,71,28
2016-17,1/28/2017,134,Fort Wayne,,@,234,Oral Roberts,,87,83,4
2016-17,1/28/2017,268,San Francisco,,@,237,Pacific,,81,60,21
2016-17,1/28/2017,238,Penn State,,,127,Illinois,,71,67,4
2016-17,1/28/2017,109,Gonzaga,3,@,240,Pepperdine,,96,49,47
2016-17,1/28/2017,58,Clemson,,@,241,Pittsburgh,,67,60,7
2016-17,1/28/2017,267,San Diego,,@,243,Portland,,68,52,16
2016-17,1/28/2017,244,Prairie View,,,4,Alabama A&M,,70,65,5
2016-17,1/28/2017,245,Presbyterian,,,153,Longwood,,71,62,9
2016-17,1/28/2017,251,Rhode Island,,,291,St. Bonaventure,,71,59,12
2016-17,1/28/2017,252,Rice,,,53,Charlotte,,84,67,17
2016-17,1/28/2017,253,Richmond,,,81,Duquesne,,101,90,11
2016-17,1/28/2017,345,Wisconsin,15,,256,Rutgers,,61,54,7
2016-17,1/28/2017,257,Sacramento State,,,242,Portland State,,80,77,3
2016-17,1/28/2017,259,Saint Francis (PA),,,255,Robert Morris,,89,83,6
2016-17,1/28/2017,260,Saint Joseph's,,,145,La Salle,,73,72,1
2016-17,1/28/2017,264,Sam Houston State,,,283,Southeastern Louisiana,,71,69,2
2016-17,1/28/2017,63,Colorado State,,@,266,San Diego State,,78,77,1
2016-17,1/28/2017,269,San Jose State,,,198,Nevada-Las Vegas,,76,72,4
2016-17,1/28/2017,262,Saint Mary's (CA),21,@,270,Santa Clara,,72,59,13
2016-17,1/28/2017,272,Seattle,,,309,Texas-Rio Grande Valley,,96,84,12
2016-17,1/28/2017,275,South Alabama,,,105,Georgia Southern,,78,66,12
2016-17,1/28/2017,277,South Carolina Upstate,,,142,Kennesaw State,,79,73,6
2016-17,1/28/2017,280,South Dakota,,,75,Denver,,88,83,5
2016-17,1/28/2017,286,Southern Illinois,,,186,Missouri State,,85,84,1
2016-17,1/28/2017,221,Northern Colorado,,@,289,Southern Utah,,89,71,18
2016-17,1/28/2017,295,Stephen F. Austin,,,203,New Orleans,,71,61,10
2016-17,1/28/2017,296,Stetson,,,217,North Florida,,88,74,14
2016-17,1/28/2017,326,Vermont,,@,297,Stony Brook,,71,64,7
2016-17,1/28/2017,298,Syracuse,,,96,Florida State,6,82,72,10
2016-17,1/28/2017,303,Tennessee,,,140,Kansas State,,70,58,12
2016-17,1/28/2017,23,Belmont,,@,301,Tennessee State,,93,76,17
2016-17,1/28/2017,85,Eastern Kentucky,,@,302,Tennessee Tech,,79,66,13
2016-17,1/28/2017,304,Texas A&M-Corpus Christi,,,1,Abilene Christian,,72,60,12
2016-17,1/28/2017,19,Auburn,,@,307,Texas Christian,,88,80,8
2016-17,1/28/2017,311,Texas Southern,,,6,Alabama State,,70,68,2
2016-17,1/28/2017,313,Texas Tech,,,156,Louisiana State,,77,64,13
2016-17,1/28/2017,222,Northern Illinois,,@,315,Toledo,,74,72,2
2016-17,1/28/2017,106,Georgia State,,@,317,Troy,,78,72,6
2016-17,1/28/2017,319,Tulsa,,,50,Central Florida,,77,66,11
2016-17,1/28/2017,323,Utah,,,235,Oregon State,,86,78,8
2016-17,1/28/2017,321,Utah State,,,99,Fresno State,,78,65,13
2016-17,1/28/2017,201,New Mexico State,,@,322,Utah Valley,,74,69,5
2016-17,1/28/2017,325,Vanderbilt,,,132,Iowa State,,84,78,6
2016-17,1/28/2017,265,Samford,,@,329,Virginia Military Institute,,69,67,2
2016-17,1/28/2017,332,Wagner,,,292,St. Francis (NY),,66,64,2
2016-17,1/28/2017,80,Duke,17,@,333,Wake Forest,,85,83,2
2016-17,1/28/2017,337,West Virginia,18,,305,Texas A&M,,81,77,4
2016-17,1/28/2017,338,Western Carolina,,,346,Wofford,,68,62,6
2016-17,1/28/2017,339,Western Illinois,,,135,IUPUI,,78,69,9
2016-17,1/28/2017,340,Western Kentucky,,,310,Texas-San Antonio,,81,66,15
2016-17,1/28/2017,343,William & Mary,,,213,North Carolina-Wilmington,,96,78,18
2016-17,1/28/2017,117,High Point,,@,344,Winthrop,,83,80,3
2016-17,1/28/2017,26,Boise State,,@,348,Wyoming,,80,65,15
2016-17,1/28/2017,351,Youngstown State,,,59,Cleveland State,,67,64,3
2016-17,1/27/2017,65,Columbia,,,70,Dartmouth,,66,54,12
2016-17,1/27/2017,115,Harvard,,@,68,Cornell,,77,71,6
2016-17,1/27/2017,180,Milwaukee,,@,77,Detroit Mercy,,73,69,4
2016-17,1/27/2017,224,Northern Kentucky,,@,125,Illinois-Chicago,,79,62,17
2016-17,1/27/2017,188,Monmouth,,,249,Quinnipiac,,95,76,19
2016-17,1/27/2017,112,Green Bay,,@,228,Oakland,,80,72,8
2016-17,1/27/2017,131,Iona,,@,274,Siena,,77,66,11
2016-17,1/27/2017,324,Valparaiso,,,347,Wright State,,70,55,15
2016-17,1/27/2017,328,Virginia Commonwealth,,,72,Dayton,,73,68,5
2016-17,1/27/2017,336,Weber State,,,123,Idaho State,,96,74,22
2016-17,1/27/2017,350,Yale,,,32,Brown,,85,75,10
2016-17,1/26/2017,5,Alabama-Birmingham,,,157,Louisiana Tech,,79,70,9
2016-17,1/26/2017,13,Arizona,7,,334,Washington State,,79,62,17
2016-17,1/26/2017,300,Tennessee-Martin,,@,20,Austin Peay,,85,79,6
2016-17,1/26/2017,37,Cal Poly,,@,42,UC-Irvine,,79,66,13
2016-17,1/26/2017,38,Cal State Bakersfield,,@,55,Chicago State,,75,59,16
2016-17,1/26/2017,56,Cincinnati,19,,349,Xavier,24,86,78,8
2016-17,1/26/2017,64,Colorado,,,235,Oregon State,,85,78,7
2016-17,1/26/2017,79,Drexel,,,118,Hofstra,,81,80,1
2016-17,1/26/2017,93,Florida Atlantic,,@,95,Florida International,,83,65,18
2016-17,1/26/2017,344,Winthrop,,@,101,Gardner-Webb,,72,70,2
2016-17,1/26/2017,109,Gonzaga,3,,267,San Diego,,79,43,36
2016-17,1/26/2017,117,High Point,,,52,Charleston Southern,,72,69,3
2016-17,1/26/2017,120,Houston Baptist,,,205,Nicholls State,,83,80,3
2016-17,1/26/2017,128,Incarnate Word,,,1,Abilene Christian,,82,79,3
2016-17,1/26/2017,85,Eastern Kentucky,,@,137,Jacksonville State,,57,52,5
2016-17,1/26/2017,213,North Carolina-Wilmington,,@,139,James Madison,,87,76,11
2016-17,1/26/2017,151,Long Beach State,,,39,Cal State Fullerton,,76,65,11
2016-17,1/26/2017,149,Liberty,,@,153,Longwood,,93,62,31
2016-17,1/26/2017,160,Loyola Marymount,,,237,Pacific,,79,73,6
2016-17,1/26/2017,263,Saint Peter's,,@,164,Marist,,81,65,16
2016-17,1/26/2017,166,Marshall,,,310,Texas-San Antonio,,92,71,21
2016-17,1/26/2017,178,Michigan,,,130,Indiana,,90,60,30
2016-17,1/26/2017,179,Middle Tennessee,,,288,Southern Mississippi,,72,56,16
2016-17,1/26/2017,185,Missouri-Kansas City,,,111,Grand Canyon,,83,77,6
2016-17,1/26/2017,87,Eastern Washington,,@,190,Montana,,72,60,12
