Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2017-18,1/3/2018,30,Bradley,,324,Valparaiso,,80,71,9,1
2017-18,1/3/2018,69,Creighton,,293,St. John's (NY),,78,71,7,1
2017-18,1/3/2018,72,Dayton,,291,St. Bonaventure,,82,72,10,1
2017-18,1/3/2018,78,Drake,,126,Illinois State,,87,62,25,1
2017-18,1/3/2018,92,Florida A&M,,122,Howard,,84,76,8,1
2017-18,1/3/2018,6,Alabama State,,110,Grambling,,74,66,8,1
2017-18,1/3/2018,136,Jackson State,,4,Alabama A&M,,59,56,3,1
2017-18,1/3/2018,144,Kentucky,17,156,Louisiana State,,74,71,3,1
2017-18,1/3/2018,129,Indiana State,,159,Loyola (IL),,61,57,4,1
2017-18,1/3/2018,203,New Orleans,,147,Lamar,,72,62,10,1
2017-18,1/3/2018,207,Norfolk State,,67,Coppin State,,75,67,8,1
2017-18,1/3/2018,279,South Dakota State,,215,North Dakota State,,87,80,7,1
2017-18,1/3/2018,244,Prairie View,,290,Southern,,78,74,4,1
2017-18,1/3/2018,280,South Dakota,,339,Western Illinois,,62,50,12,1
2017-18,1/3/2018,286,Southern Illinois,,89,Evansville,,65,63,2,1
2017-18,1/3/2018,295,Stephen F. Austin,,205,Nicholls State,,81,64,17,1
2017-18,1/3/2018,304,Texas A&M-Corpus Christi,,225,Northwestern State,,67,65,2,1
2017-18,1/3/2018,311,Texas Southern,,9,Alcorn State,,85,70,15,1
2017-18,1/3/2018,26,Boise State,,202,New Mexico,,90,62,28,1
2017-18,1/3/2018,107,Georgia Tech,,175,Miami (FL),15,64,54,10,1
2017-18,1/3/2018,181,Minnesota,,127,Illinois,,77,67,10,1
2017-18,1/3/2018,227,Notre Dame,,212,North Carolina State,,88,58,30,1
2017-18,1/3/2018,232,Oklahoma,7,231,Oklahoma State,,109,89,20,1
2017-18,1/3/2018,187,Missouri,,278,South Carolina,,79,68,11,1
2017-18,1/3/2018,321,Utah State,,99,Fresno State,,81,79,2,1
2017-18,1/3/2018,331,Virginia,8,330,Virginia Tech,,78,52,26,1
2017-18,1/3/2018,39,Cal State Fullerton,,43,UC-Riverside,,68,65,3,1
2017-18,1/3/2018,199,Nevada,,348,Wyoming,,92,83,9,1
2017-18,1/3/2018,198,Nevada-Las Vegas,,269,San Jose State,,82,76,6,1
2017-18,1/2/2018,61,Colgate,,10,American,,72,63,9,1
2017-18,1/2/2018,18,Army,,161,Loyola (MD),,86,75,11,1
2017-18,1/2/2018,21,Ball State,,86,Eastern Michigan,,72,62,10,1
2017-18,1/2/2018,307,Texas Christian,16,22,Baylor,,81,78,3,1
2017-18,1/2/2018,176,Miami (OH),,29,Bowling Green State,,77,72,5,1
2017-18,1/2/2018,28,Boston University,,34,Bucknell,,84,79,5,1
2017-18,1/2/2018,35,Buffalo,,315,Toledo,,104,94,10,1
2017-18,1/2/2018,51,Central Michigan,,230,Ohio,,75,50,25,1
2017-18,1/2/2018,62,College of Charleston,,74,Delaware,,93,78,15,1
2017-18,1/2/2018,88,Elon,,316,Towson,,75,72,3,1
2017-18,1/2/2018,326,Vermont,,115,Harvard,,62,56,6,1
2017-18,1/2/2018,178,Michigan,,133,Iowa,,75,68,7,1
2017-18,1/2/2018,343,William & Mary,,139,James Madison,,84,76,8,1
2017-18,1/2/2018,146,Lafayette,,119,Holy Cross,,60,48,12,1
2017-18,1/2/2018,149,Liberty,,52,Charleston Southern,,70,53,17,1
2017-18,1/2/2018,163,Manhattan,,164,Marist,,101,96,5,1
2017-18,1/2/2018,169,Maryland,,238,Penn State,,75,69,6,1
2017-18,1/2/2018,195,Navy,,148,Lehigh,,78,66,12,1
2017-18,1/2/2018,213,North Carolina-Wilmington,,79,Drexel,,107,87,20,1
2017-18,1/2/2018,118,Hofstra,,219,Northeastern,,71,70,1,1
2017-18,1/2/2018,185,Missouri-Kansas City,,277,South Carolina Upstate,,79,77,2,1
2017-18,1/2/2018,19,Auburn,,303,Tennessee,23,94,84,10,1
2017-18,1/2/2018,325,Vanderbilt,,7,Alabama,,76,75,1,1
2017-18,1/2/2018,341,Western Michigan,,3,Akron,,87,75,12,1
2017-18,1/2/2018,345,Wisconsin,,130,Indiana,,71,61,10,1
2017-18,1/2/2018,349,Xavier,5,36,Butler,,86,79,7,1
2017-18,1/2/2018,135,IUPUI,,112,Green Bay,,67,63,4,1
2017-18,1/2/2018,222,Northern Illinois,,143,Kent State,,75,61,14,1
2017-18,1/2/2018,266,San Diego State,,63,Colorado State,,77,68,9,1
2017-18,1/2/2018,104,Georgetown,,76,DePaul,,90,81,9,1
2017-18,1/2/2018,313,Texas Tech,18,141,Kansas,10,85,73,12,1
2017-18,1/2/2018,158,Louisville,,241,Pittsburgh,,77,51,26,1
2017-18,1/2/2018,182,Mississippi State,,17,Arkansas,22,78,75,3,1
2017-18,1/2/2018,197,Nebraska,,226,Northwestern,,70,55,15,1
2017-18,1/2/2018,97,Florida,,305,Texas A&M,11,83,66,17,1
2017-18,1/1/2018,351,Youngstown State,,59,Cleveland State,,80,77,3,1
2017-18,1/1/2018,249,Quinnipiac,,274,Siena,,71,70,1,1
2017-18,1/1/2018,4,Alabama A&M,,110,Grambling,,71,64,7,1
2017-18,1/1/2018,337,West Virginia,6,140,Kansas State,,77,69,8,1
2017-18,1/1/2018,15,Arkansas-Pine Bluff,,183,Mississippi Valley State,,80,71,9,1
2017-18,1/1/2018,244,Prairie View,,9,Alcorn State,,76,64,12,1
2017-18,1/1/2018,314,Texas,,132,Iowa State,,74,70,4,1
2017-18,1/1/2018,136,Jackson State,,6,Alabama State,,82,73,9,1
2017-18,1/1/2018,311,Texas Southern,,290,Southern,,78,66,12,1
2017-18,12/31/2017,177,Michigan State,2,271,Savannah State,,108,52,56,1
2017-18,12/31/2017,263,Saint Peter's,,188,Monmouth,,77,64,13,1
2017-18,12/31/2017,47,Canisius,,131,Iona,,85,78,7,1
2017-18,12/31/2017,254,Rider,,204,Niagara,,99,76,23,1
2017-18,12/31/2017,292,St. Francis (NY),,332,Wagner,,82,75,7,1
2017-18,12/31/2017,11,Appalachian State,,306,Texas-Arlington,,80,76,4,1
2017-18,12/31/2017,30,Bradley,,223,Northern Iowa,,72,53,19,1
2017-18,12/31/2017,69,Creighton,25,247,Providence,,83,64,19,1
2017-18,12/31/2017,152,Long Island University,,193,Mount St. Mary's,,71,57,14,1
2017-18,12/31/2017,83,East Tennessee State,,174,Mercer,,74,55,19,1
2017-18,12/31/2017,258,Sacred Heart,,91,Fairleigh Dickinson,,66,65,1,1
2017-18,12/31/2017,282,Southeast Missouri State,,301,Tennessee State,,77,65,12,1
2017-18,12/31/2017,319,Tulsa,,318,Tulane,,65,56,9,1
2017-18,12/31/2017,259,Saint Francis (PA),,33,Bryant,,86,82,4,1
2017-18,12/31/2017,255,Robert Morris,,49,Central Connecticut State,,71,57,14,1
2017-18,12/31/2017,312,Texas State,,60,Coastal Carolina,,53,48,5,1
2017-18,12/31/2017,154,Louisiana,,16,Arkansas State,,88,78,10,1
2017-18,12/31/2017,283,Southeastern Louisiana,,48,Central Arkansas,,73,69,4,1
2017-18,12/31/2017,56,Cincinnati,21,173,Memphis,,82,48,34,1
2017-18,12/31/2017,50,Central Florida,,82,East Carolina,,59,39,20,1
2017-18,12/31/2017,126,Illinois State,,129,Indiana State,,84,81,3,1
2017-18,12/31/2017,221,Northern Colorado,,124,Idaho,,81,77,4,1
2017-18,12/31/2017,275,South Alabama,,105,Georgia Southern,,69,67,2,1
2017-18,12/31/2017,78,Drake,,286,Southern Illinois,,70,67,3,1
2017-18,12/31/2017,317,Troy,,106,Georgia State,,68,66,2,1
2017-18,12/31/2017,186,Missouri State,,324,Valparaiso,,67,50,17,1
2017-18,12/31/2017,14,Little Rock,,155,Louisiana-Monroe,,71,62,9,1
2017-18,12/31/2017,87,Eastern Washington,,216,North Dakota,,77,64,13,1
2017-18,12/31/2017,273,Seton Hall,23,293,St. John's (NY),,75,70,5,1
2017-18,12/31/2017,144,Kentucky,16,108,Georgia,,66,61,5,1
2017-18,12/31/2017,184,Mississippi,,278,South Carolina,,74,69,5,1
2017-18,12/31/2017,323,Utah,,235,Oregon State,,66,64,2,1
2017-18,12/31/2017,298,Syracuse,,330,Virginia Tech,,68,56,12,1
2017-18,12/31/2017,287,Southern Methodist,,281,South Florida,,79,39,40,1
2017-18,12/31/2017,320,UCLA,,335,Washington,,74,53,21,1
2017-18,12/31/2017,284,Southern California,,334,Washington State,,89,71,18,1
2017-18,12/31/2017,236,Oregon,,64,Colorado,,77,62,15,1
2017-18,12/30/2017,342,Wichita State,8,66,Connecticut,,72,62,10,1
2017-18,12/30/2017,214,North Carolina,13,333,Wake Forest,,73,69,4,1
2017-18,12/30/2017,226,Northwestern,,32,Brown,,95,73,22,1
2017-18,12/30/2017,229,Ohio State,,176,Miami (OH),,72,59,13,1
2017-18,12/30/2017,328,Virginia Commonwealth,,98,Fordham,,76,63,13,1
2017-18,12/30/2017,17,Arkansas,,303,Tennessee,19,95,93,2,1
2017-18,12/30/2017,338,Western Carolina,,57,Citadel,,81,79,2,1
2017-18,12/30/2017,112,Green Bay,,228,Oakland,,80,79,1,1
2017-18,12/30/2017,238,Penn State,,67,Coppin State,,88,43,45,1
2017-18,12/30/2017,100,Furman,,329,Virginia Military Institute,,87,57,30,1
2017-18,12/30/2017,65,Columbia,,162,Maine,,83,71,12,1
2017-18,12/30/2017,80,Duke,4,96,Florida State,24,100,93,7,1
2017-18,12/30/2017,88,Elon,,79,Drexel,,90,75,15,1
2017-18,12/30/2017,145,La Salle,,261,Saint Louis,,83,60,23,1
2017-18,12/30/2017,181,Minnesota,,115,Harvard,,65,55,10,1
2017-18,12/30/2017,208,North Carolina-Asheville,,46,Campbell,,85,79,6,1
2017-18,12/30/2017,227,Notre Dame,,107,Georgia Tech,,68,59,9,1
2017-18,12/30/2017,190,Montana,,289,Southern Utah,,79,49,30,1
2017-18,12/30/2017,291,St. Bonaventure,,171,Massachusetts,,98,78,20,1
2017-18,12/30/2017,232,Oklahoma,12,307,Texas Christian,10,90,89,1,1
2017-18,12/30/2017,331,Virginia,9,27,Boston College,,59,58,1,1
2017-18,12/30/2017,344,Winthrop,,117,High Point,,76,60,16,1
2017-18,12/30/2017,349,Xavier,6,76,DePaul,,77,72,5,1
2017-18,12/30/2017,19,Auburn,,68,Cornell,,98,77,21,1
2017-18,12/30/2017,340,Western Kentucky,,288,Southern Mississippi,,82,66,16,1
2017-18,12/30/2017,262,Saint Mary's (CA),,31,Brigham Young,,74,64,10,1
2017-18,12/30/2017,36,Butler,,327,Villanova,1,101,93,8,1
2017-18,12/30/2017,58,Clemson,,212,North Carolina State,,78,62,16,1
2017-18,12/30/2017,62,College of Charleston,,316,Towson,,73,62,11,1
2017-18,12/30/2017,81,Duquesne,,72,Dayton,,70,62,8,1
2017-18,12/30/2017,97,Florida,,325,Vanderbilt,,81,74,7,1
2017-18,12/30/2017,101,Gardner-Webb,,149,Liberty,,58,55,3,1
2017-18,12/30/2017,103,George Washington,,260,Saint Joseph's,,70,64,6,1
2017-18,12/30/2017,127,Illinois,,111,Grand Canyon,,62,58,4,1
2017-18,12/30/2017,219,Northeastern,,139,James Madison,,81,70,11,1
2017-18,12/30/2017,350,Yale,,142,Kennesaw State,,89,74,15,1
2017-18,12/30/2017,159,Loyola (IL),,89,Evansville,,66,59,7,1
2017-18,12/30/2017,165,Marquette,,104,Georgetown,,74,65,9,1
2017-18,12/30/2017,172,McNeese State,,225,Northwestern State,,72,63,9,1
2017-18,12/30/2017,175,Miami (FL),15,241,Pittsburgh,,67,53,14,1
2017-18,12/30/2017,250,Radford,,245,Presbyterian,,78,62,16,1
2017-18,12/30/2017,251,Rhode Island,,102,George Mason,,83,64,19,1
2017-18,12/30/2017,253,Richmond,,71,Davidson,,69,58,11,1
2017-18,12/30/2017,267,San Diego,,240,Pepperdine,,74,66,8,1
2017-18,12/30/2017,272,Seattle,,43,UC-Riverside,,95,71,24,1
2017-18,12/30/2017,280,South Dakota,,75,Denver,,82,71,11,1
2017-18,12/30/2017,341,Western Michigan,,55,Chicago State,,92,71,21,1
2017-18,12/30/2017,343,William & Mary,,118,Hofstra,,90,87,3,1
2017-18,12/30/2017,345,Wisconsin,,170,Massachusetts-Lowell,,82,53,29,1
2017-18,12/30/2017,347,Wright State,,135,IUPUI,,60,52,8,1
2017-18,12/30/2017,179,Middle Tennessee,,5,Alabama-Birmingham,,63,60,3,1
2017-18,12/30/2017,52,Charleston Southern,,153,Longwood,,84,43,41,1
2017-18,12/30/2017,137,Jacksonville State,,191,Morehead State,,76,69,7,1
2017-18,12/30/2017,182,Mississippi State,,217,North Florida,,109,81,28,1
2017-18,12/30/2017,199,Nevada,,202,New Mexico,,77,74,3,1
2017-18,12/30/2017,211,North Carolina-Greensboro,,346,Wofford,,71,67,4,1
2017-18,12/30/2017,63,Colorado State,,269,San Jose State,,59,52,7,1
2017-18,12/30/2017,7,Alabama,,305,Texas A&M,5,79,57,22,1
2017-18,12/30/2017,121,Houston,,299,Temple,,76,73,3,1
2017-18,12/30/2017,178,Michigan,,138,Jacksonville,,76,51,25,1
2017-18,12/30/2017,95,Florida International,,93,Florida Atlantic,,58,57,1,1
2017-18,12/30/2017,99,Fresno State,,2,Air Force,,71,59,12,1
2017-18,12/30/2017,109,Gonzaga,20,270,Santa Clara,,101,52,49,1
2017-18,12/30/2017,163,Manhattan,,90,Fairfield,,61,58,3,1
2017-18,12/30/2017,166,Marshall,,157,Louisiana Tech,,78,65,13,1
2017-18,12/30/2017,180,Milwaukee,,77,Detroit Mercy,,87,79,8,1
2017-18,12/30/2017,200,New Hampshire,,70,Dartmouth,,83,66,17,1
2017-18,12/30/2017,205,Nicholls State,,128,Incarnate Word,,77,60,17,1
2017-18,12/30/2017,74,Delaware,,213,North Carolina-Wilmington,,58,56,2,1
2017-18,12/30/2017,189,Montana State,,220,Northern Arizona,,76,73,3,1
2017-18,12/30/2017,224,Northern Kentucky,,125,Illinois-Chicago,,86,51,35,1
2017-18,12/30/2017,233,Old Dominion,,53,Charlotte,,89,58,31,1
2017-18,12/30/2017,207,Norfolk State,,297,Stony Brook,,74,68,6,1
2017-18,12/30/2017,23,Belmont,,300,Tennessee-Martin,,65,58,7,1
2017-18,12/30/2017,302,Tennessee Tech,,85,Eastern Kentucky,,77,69,8,1
2017-18,12/30/2017,1,Abilene Christian,,264,Sam Houston State,,75,72,3,1
2017-18,12/30/2017,20,Austin Peay,,84,Eastern Illinois,,70,54,16,1
2017-18,12/30/2017,203,New Orleans,,120,Houston Baptist,,64,57,7,1
2017-18,12/30/2017,194,Murray State,,285,Southern Illinois-Edwardsville,,87,63,24,1
2017-18,12/30/2017,234,Oral Roberts,,196,Omaha,,93,74,19,1
2017-18,12/30/2017,248,Purdue,14,150,Lipscomb,,98,66,32,1
2017-18,12/30/2017,265,Samford,,54,Chattanooga,,73,56,17,1
2017-18,12/30/2017,147,Lamar,,304,Texas A&M-Corpus Christi,,77,72,5,1
2017-18,12/30/2017,309,Texas-Rio Grande Valley,,113,Hampton,,80,69,11,1
2017-18,12/30/2017,218,North Texas,,310,Texas-San Antonio,,72,71,1,1
2017-18,12/30/2017,322,Utah Valley,,39,Cal State Fullerton,,87,78,9,1
2017-18,12/30/2017,13,Arizona,17,12,Arizona State,3,84,78,6,1
2017-18,12/30/2017,268,San Francisco,,243,Portland,,84,61,23,1
2017-18,12/30/2017,308,Texas-El Paso,,252,Rice,,80,62,18,1
2017-18,12/30/2017,123,Idaho State,,336,Weber State,,62,60,2,1
2017-18,12/30/2017,40,Cal State Northridge,,192,Morgan State,,79,69,10,1
2017-18,12/30/2017,237,Pacific,,160,Loyola Marymount,,88,82,6,1
2017-18,12/30/2017,257,Sacramento State,,242,Portland State,,80,75,5,1
2017-18,12/30/2017,266,San Diego State,,321,Utah State,,79,59,20,1
2017-18,12/30/2017,45,University of California,,294,Stanford,,77,74,3,1
2017-18,12/30/2017,26,Boise State,,198,Nevada-Las Vegas,,83,74,9,1
2017-18,12/29/2017,144,Kentucky,16,158,Louisville,,90,61,29,1
2017-18,12/29/2017,255,Robert Morris,,33,Bryant,,68,54,14,1
2017-18,12/29/2017,292,St. Francis (NY),,258,Sacred Heart,,73,68,5,1
2017-18,12/29/2017,47,Canisius,,254,Rider,,77,76,1,1
2017-18,12/29/2017,91,Fairleigh Dickinson,,152,Long Island University,,82,71,11,1
2017-18,12/29/2017,315,Toledo,,239,Pennsylvania,,85,72,13,1
2017-18,12/29/2017,177,Michigan State,2,59,Cleveland State,,111,61,50,1
2017-18,12/29/2017,11,Appalachian State,,312,Texas State,,66,62,4,1
2017-18,12/29/2017,21,Ball State,,92,Florida A&M,,75,54,21,1
2017-18,12/29/2017,28,Boston University,,18,Army,,90,82,8,1
2017-18,12/29/2017,34,Bucknell,,10,American,,84,55,29,1
2017-18,12/29/2017,49,Central Connecticut State,,259,Saint Francis (PA),,72,68,4,1
2017-18,12/29/2017,60,Coastal Carolina,,306,Texas-Arlington,,90,65,25,1
2017-18,12/29/2017,61,Colgate,,119,Holy Cross,,79,74,5,1
2017-18,12/29/2017,148,Lehigh,,146,Lafayette,,79,74,5,1
2017-18,12/29/2017,161,Loyola (MD),,195,Navy,,72,63,9,1
2017-18,12/29/2017,164,Marist,,274,Siena,,63,58,5,1
2017-18,12/29/2017,131,Iona,,204,Niagara,,98,93,5,1
2017-18,12/29/2017,337,West Virginia,7,231,Oklahoma State,,85,79,6,1
2017-18,12/29/2017,332,Wagner,,193,Mount St. Mary's,,76,57,19,1
2017-18,12/29/2017,154,Louisiana,,14,Little Rock,,77,63,14,1
2017-18,12/29/2017,16,Arkansas State,,155,Louisiana-Monroe,,75,64,11,1
2017-18,12/29/2017,130,Indiana,,351,Youngstown State,,79,51,28,1
2017-18,12/29/2017,133,Iowa,,222,Northern Illinois,,98,75,23,1
2017-18,12/29/2017,169,Maryland,,167,Maryland-Baltimore County,,66,45,21,1
2017-18,12/29/2017,197,Nebraska,,296,Stetson,,71,62,9,1
2017-18,12/29/2017,124,Idaho,,216,North Dakota,,74,57,17,1
2017-18,12/29/2017,275,South Alabama,,106,Georgia State,,86,64,22,1
2017-18,12/29/2017,313,Texas Tech,22,22,Baylor,18,77,53,24,1
2017-18,12/29/2017,105,Georgia Southern,,317,Troy,,86,80,6,1
2017-18,12/29/2017,140,Kansas State,,132,Iowa State,,91,75,16,1
2017-18,12/29/2017,221,Northern Colorado,,87,Eastern Washington,,88,75,13,1
2017-18,12/29/2017,141,Kansas,11,314,Texas,,92,86,6,1
2017-18,12/29/2017,323,Utah,,236,Oregon,,66,56,10,1
2017-18,12/29/2017,335,Washington,,284,Southern California,,88,81,7,1
2017-18,12/29/2017,116,Hawaii,,122,Howard,,84,59,25,1
2017-18,12/29/2017,235,Oregon State,,64,Colorado,,76,57,19,1
2017-18,12/29/2017,320,UCLA,,334,Washington State,,96,82,14,1
2017-18,12/28/2017,330,Virginia Tech,,209,North Carolina A&T,,76,59,17,1
2017-18,12/28/2017,48,Central Arkansas,,304,Texas A&M-Corpus Christi,,81,69,12,1
2017-18,12/28/2017,74,Delaware,,68,Cornell,,97,96,1,1
2017-18,12/28/2017,319,Tulsa,,82,East Carolina,,79,53,26,1
2017-18,12/28/2017,273,Seton Hall,23,69,Creighton,25,90,84,6,1
2017-18,12/28/2017,8,Albany (NY),,143,Kent State,,78,68,10,1
2017-18,12/28/2017,35,Buffalo,,206,NJIT,,86,81,5,1
2017-18,12/28/2017,90,Fairfield,,263,Saint Peter's,,70,61,9,1
2017-18,12/28/2017,129,Indiana State,,324,Valparaiso,,73,64,9,1
2017-18,12/28/2017,166,Marshall,,288,Southern Mississippi,,85,66,19,1
2017-18,12/28/2017,172,McNeese State,,128,Incarnate Word,,85,62,23,1
2017-18,12/28/2017,174,Mercer,,142,Kennesaw State,,89,56,33,1
2017-18,12/28/2017,224,Northern Kentucky,,135,IUPUI,,77,59,18,1
2017-18,12/28/2017,249,Quinnipiac,,188,Monmouth,,78,76,2,1
2017-18,12/28/2017,114,Hartford,,256,Rutgers,,60,58,2,1
2017-18,12/28/2017,121,Houston,,281,South Florida,,79,60,19,1
2017-18,12/28/2017,247,Providence,,293,St. John's (NY),,94,72,22,1
2017-18,12/28/2017,318,Tulane,,299,Temple,,85,75,10,1
2017-18,12/28/2017,300,Tennessee-Martin,,301,Tennessee State,,63,60,3,1
2017-18,12/28/2017,347,Wright State,,125,Illinois-Chicago,,65,61,4,1
2017-18,12/28/2017,20,Austin Peay,,285,Southern Illinois-Edwardsville,,78,58,20,1
2017-18,12/28/2017,78,Drake,,30,Bradley,,66,64,2,1
2017-18,12/28/2017,112,Green Bay,,77,Detroit Mercy,,95,83,12,1
2017-18,12/28/2017,137,Jacksonville State,,85,Eastern Kentucky,,76,58,18,1
2017-18,12/28/2017,147,Lamar,,120,Houston Baptist,,86,68,18,1
2017-18,12/28/2017,228,Oakland,,180,Milwaukee,,76,68,8,1
2017-18,12/28/2017,194,Murray State,,84,Eastern Illinois,,80,52,28,1
2017-18,12/28/2017,203,New Orleans,,1,Abilene Christian,,77,74,3,1
2017-18,12/28/2017,205,Nicholls State,,225,Northwestern State,,87,46,41,1
2017-18,12/28/2017,190,Montana,,220,Northern Arizona,,87,69,18,1
2017-18,12/28/2017,286,Southern Illinois,,223,Northern Iowa,,56,53,3,1
2017-18,12/28/2017,23,Belmont,,282,Southeast Missouri State,,94,72,22,1
2017-18,12/28/2017,283,Southeastern Louisiana,,295,Stephen F. Austin,,73,62,11,1
2017-18,12/28/2017,189,Montana State,,289,Southern Utah,,104,99,5,1
2017-18,12/28/2017,302,Tennessee Tech,,191,Morehead State,,69,67,2,1
2017-18,12/28/2017,310,Texas-San Antonio,,252,Rice,,79,66,13,1
2017-18,12/28/2017,340,Western Kentucky,,157,Louisiana Tech,,69,68,1,1
2017-18,12/28/2017,31,Brigham Young,,243,Portland,,69,45,24,1
2017-18,12/28/2017,109,Gonzaga,20,237,Pacific,,81,48,33,1
2017-18,12/28/2017,156,Louisiana State,,173,Memphis,,71,61,10,1
2017-18,12/28/2017,267,San Diego,,268,San Francisco,,73,63,10,1
2017-18,12/28/2017,218,North Texas,,308,Texas-El Paso,,63,62,1,1
2017-18,12/28/2017,322,Utah Valley,,43,UC-Riverside,,90,82,8,1
2017-18,12/28/2017,201,New Mexico State,,42,UC-Irvine,,65,60,5,1
2017-18,12/28/2017,270,Santa Clara,,240,Pepperdine,,72,65,7,1
2017-18,12/28/2017,272,Seattle,,110,Grambling,,93,63,30,1
2017-18,12/28/2017,262,Saint Mary's (CA),,160,Loyola Marymount,,87,59,28,1
2017-18,12/27/2017,36,Butler,,104,Georgetown,,91,89,2,1
2017-18,12/27/2017,327,Villanova,1,76,DePaul,,103,85,18,1
2017-18,12/27/2017,107,Georgia Tech,,67,Coppin State,,76,62,14,1
2017-18,12/27/2017,239,Pennsylvania,,73,Delaware State,,105,52,53,1
2017-18,12/27/2017,251,Rhode Island,,94,Florida Gulf Coast,,80,60,20,1
2017-18,12/27/2017,298,Syracuse,,86,Eastern Michigan,,62,47,15,1
2017-18,12/27/2017,17,Arkansas,,38,Cal State Bakersfield,,95,68,27,1
2017-18,12/27/2017,349,Xavier,6,165,Marquette,,91,87,4,1
2017-18,12/27/2017,26,Boise State,,63,Colorado State,,93,71,22,1
2017-18,12/27/2017,111,Grand Canyon,,192,Morgan State,,100,74,26,1
2017-18,12/27/2017,202,New Mexico,,2,Air Force,,87,58,29,1
2017-18,12/27/2017,287,Southern Methodist,,50,Central Florida,,56,51,5,1
2017-18,12/27/2017,321,Utah State,,269,San Jose State,,86,72,14,1
2017-18,12/27/2017,345,Wisconsin,,55,Chicago State,,82,70,12,1
2017-18,12/27/2017,348,Wyoming,,266,San Diego State,,82,69,13,1
2017-18,12/27/2017,199,Nevada,,99,Fresno State,,80,65,15,1
2017-18,12/25/2017,71,Davidson,,3,Akron,,91,78,13,1
2017-18,12/25/2017,246,Princeton,,116,Hawaii,,77,63,14,1
2017-18,12/25/2017,284,Southern California,,201,New Mexico State,,77,72,5,1
2017-18,12/25/2017,175,Miami (FL),15,179,Middle Tennessee,,84,81,3,1
2017-18,12/24/2017,116,Hawaii,,71,Davidson,,79,71,8,1
2017-18,12/23/2017,175,Miami (FL),6,116,Hawaii,,75,57,18,1
2017-18,12/23/2017,103,George Washington,,115,Harvard,,58,48,10,1
2017-18,12/23/2017,104,Georgetown,,4,Alabama A&M,,89,49,40,1
2017-18,12/23/2017,173,Memphis,,161,Loyola (MD),,83,71,12,1
2017-18,12/23/2017,273,Seton Hall,23,163,Manhattan,,74,62,12,1
2017-18,12/23/2017,303,Tennessee,21,333,Wake Forest,,79,60,19,1
2017-18,12/23/2017,337,West Virginia,10,98,Fordham,,86,69,17,1
2017-18,12/23/2017,27,Boston College,,253,Richmond,,78,73,5,1
2017-18,12/23/2017,106,Georgia State,,54,Chattanooga,,71,48,23,1
2017-18,12/23/2017,204,Niagara,,68,Cornell,,89,86,3,1
2017-18,12/23/2017,158,Louisville,,111,Grand Canyon,,74,56,18,1
2017-18,12/23/2017,49,Central Connecticut State,,170,Massachusetts-Lowell,,76,73,3,1
2017-18,12/23/2017,214,North Carolina,5,229,Ohio State,,86,72,14,1
2017-18,12/23/2017,19,Auburn,,66,Connecticut,,89,64,25,1
2017-18,12/23/2017,315,Toledo,,59,Cleveland State,,77,62,15,1
2017-18,12/23/2017,126,Illinois State,,89,Evansville,,72,66,6,1
2017-18,12/23/2017,263,Saint Peter's,,292,St. Francis (NY),,71,68,3,1
2017-18,12/23/2017,5,Alabama-Birmingham,,183,Mississippi Valley State,,74,57,17,1
2017-18,12/23/2017,72,Dayton,,332,Wagner,,79,67,12,1
2017-18,12/23/2017,209,North Carolina A&T,,147,Lamar,,74,70,4,1
2017-18,12/23/2017,181,Minnesota,,93,Florida Atlantic,,95,60,35,1
2017-18,12/23/2017,63,Colorado State,,151,Long Beach State,,68,66,2,1
2017-18,12/23/2017,272,Seattle,,205,Nicholls State,,95,89,6,1
2017-18,12/23/2017,284,Southern California,,179,Middle Tennessee,,89,84,5,1
2017-18,12/23/2017,320,UCLA,,144,Kentucky,7,83,75,8,1
2017-18,12/23/2017,250,Radford,,41,UC-Davis,,72,62,10,1
2017-18,12/23/2017,345,Wisconsin,,112,Green Bay,,81,60,21,1
2017-18,12/23/2017,123,Idaho State,,40,Cal State Northridge,,67,55,12,1
2017-18,12/23/2017,246,Princeton,,3,Akron,,64,62,2,1
2017-18,12/23/2017,182,Mississippi State,,288,Southern Mississippi,,70,64,6,1
2017-18,12/23/2017,286,Southern Illinois,,81,Duquesne,,74,64,10,1
2017-18,12/23/2017,127,Illinois,,187,Missouri,,70,64,6,1
2017-18,12/23/2017,31,Brigham Young,,311,Texas Southern,,73,52,21,1
2017-18,12/23/2017,201,New Mexico State,,175,Miami (FL),6,63,54,9,1
2017-18,12/23/2017,44,UC-Santa Barbara,,257,Sacramento State,,82,72,10,1
2017-18,12/23/2017,268,San Francisco,,199,Nevada,,66,64,2,1
